Index,"Region, subregion, country or area *",Type,Year,65+
4070,Egypt,Country/Area,2058,8.4
4071,Egypt,Country/Area,2059,8.5
4072,Egypt,Country/Area,2060,8.6
4073,Egypt,Country/Area,2061,8.7
4074,Egypt,Country/Area,2062,8.7
4075,Egypt,Country/Area,2063,8.7
4076,Egypt,Country/Area,2064,8.7
4077,Egypt,Country/Area,2065,8.7
4078,Egypt,Country/Area,2066,8.6
4079,Egypt,Country/Area,2067,8.6
4080,Egypt,Country/Area,2068,8.5
4081,Egypt,Country/Area,2069,8.5
4082,Egypt,Country/Area,2070,8.6
4083,Egypt,Country/Area,2071,8.8
4084,Egypt,Country/Area,2072,9
4085,Egypt,Country/Area,2073,9.3
4086,Egypt,Country/Area,2074,9.6
4087,Egypt,Country/Area,2075,9.9
4088,Egypt,Country/Area,2076,10.2
4089,Egypt,Country/Area,2077,10.5
4090,Egypt,Country/Area,2078,10.8
4091,Egypt,Country/Area,2079,11.1
4092,Egypt,Country/Area,2080,11.5
4093,Egypt,Country/Area,2081,11.8
4094,Egypt,Country/Area,2082,12.1
4095,Egypt,Country/Area,2083,12.4
4096,Egypt,Country/Area,2084,12.7
4097,Egypt,Country/Area,2085,13
4098,Egypt,Country/Area,2086,13.3
4099,Egypt,Country/Area,2087,13.3
4100,Egypt,Country/Area,2088,13
4101,Egypt,Country/Area,2089,12.7
4102,Egypt,Country/Area,2090,12.4
4103,Egypt,Country/Area,2091,12.1
4104,Egypt,Country/Area,2092,11.9
4105,Egypt,Country/Area,2093,11.7
4106,Egypt,Country/Area,2094,11.6
4107,Egypt,Country/Area,2095,11.4
4108,Egypt,Country/Area,2096,11.3
4109,Libya,Country/Area,2097,11.2
4110,Libya,Country/Area,2098,11.2
4111,Libya,Country/Area,2099,11.1
4112,Libya,Country/Area,2100,11.1
4113,Libya,Country/Area,2022,3.9
4114,Libya,Country/Area,2023,3.9
4115,Libya,Country/Area,2024,4
4116,Libya,Country/Area,2025,4
4117,Libya,Country/Area,2026,4.1
4118,Libya,Country/Area,2027,4.2
4119,Libya,Country/Area,2028,4.2
4120,Libya,Country/Area,2029,4.3
4121,Libya,Country/Area,2030,4.4
4122,Libya,Country/Area,2031,4.5
4123,Libya,Country/Area,2032,4.6
4124,Libya,Country/Area,2033,4.7
4125,Libya,Country/Area,2034,4.8
4126,Libya,Country/Area,2035,4.9
4127,Libya,Country/Area,2036,5
4128,Libya,Country/Area,2037,5.2
4129,Libya,Country/Area,2038,5.3
4130,Libya,Country/Area,2039,5.4
4131,Libya,Country/Area,2040,5.6
4132,Libya,Country/Area,2041,5.8
4133,Libya,Country/Area,2042,5.9
4134,Libya,Country/Area,2043,6.1
4135,Libya,Country/Area,2044,6.3
4136,Libya,Country/Area,2045,6.5
4137,Libya,Country/Area,2046,6.7
4138,Libya,Country/Area,2047,7
4139,Libya,Country/Area,2048,7.2
4140,Libya,Country/Area,2049,7.4
4141,Libya,Country/Area,2050,7.6
4142,Libya,Country/Area,2051,7.9
4143,Libya,Country/Area,2052,8.1
4144,Libya,Country/Area,2053,8.3
4145,Libya,Country/Area,2054,8.5
4146,Libya,Country/Area,2055,8.7
4147,Libya,Country/Area,2056,8.9
4148,Libya,Country/Area,2057,9.1
4149,Libya,Country/Area,2058,9.3
4150,Libya,Country/Area,2059,9.4
4151,Libya,Country/Area,2060,9.5
4152,Libya,Country/Area,2061,9.6
4153,Libya,Country/Area,2062,9.7
4154,Libya,Country/Area,2063,9.8
4155,Libya,Country/Area,2064,9.9
4156,Libya,Country/Area,2065,9.9
4157,Libya,Country/Area,2066,10
4158,Libya,Country/Area,2067,10.1
4159,Libya,Country/Area,2068,10.2
4160,Libya,Country/Area,2069,10.3
4161,Libya,Country/Area,2070,10.4
4162,Libya,Country/Area,2071,10.5
4163,Libya,Country/Area,2072,10.7
4164,Libya,Country/Area,2073,10.9
4165,Libya,Country/Area,2074,11.1
4166,Libya,Country/Area,2075,11.3
4167,Libya,Country/Area,2076,11.6
4168,Libya,Country/Area,2077,11.8
4169,Libya,Country/Area,2078,12.1
4170,Libya,Country/Area,2079,12.4
4171,Libya,Country/Area,2080,12.7
4172,Libya,Country/Area,2081,13
4173,Libya,Country/Area,2082,13.3
4174,Libya,Country/Area,2083,13.6
4175,Libya,Country/Area,2084,13.9
4176,Libya,Country/Area,2085,14.1
4177,Libya,Country/Area,2086,14.4
4178,Libya,Country/Area,2087,14.4
4179,Libya,Country/Area,2088,14.1
4180,Libya,Country/Area,2089,13.9
4181,Morocco,Country/Area,2090,13.7
4182,Morocco,Country/Area,2091,13.5
4183,Morocco,Country/Area,2092,13.3
4184,Morocco,Country/Area,2093,13.1
4185,Morocco,Country/Area,2094,13
4186,Morocco,Country/Area,2095,12.8
4187,Morocco,Country/Area,2096,12.7
4188,Morocco,Country/Area,2097,12.6
4189,Morocco,Country/Area,2098,12.6
4190,Morocco,Country/Area,2099,12.5
4191,Morocco,Country/Area,2100,12.5
4192,Morocco,Country/Area,2022,3.8
4193,Morocco,Country/Area,2023,3.8
4194,Morocco,Country/Area,2024,3.9
4195,Morocco,Country/Area,2025,4
4196,Morocco,Country/Area,2026,4.1
4197,Morocco,Country/Area,2027,4.2
4198,Morocco,Country/Area,2028,4.3
4199,Morocco,Country/Area,2029,4.4
4200,Morocco,Country/Area,2030,4.5
4201,Morocco,Country/Area,2031,4.5
4202,Morocco,Country/Area,2032,4.6
4203,Morocco,Country/Area,2033,4.7
4204,Morocco,Country/Area,2034,4.8
4205,Morocco,Country/Area,2035,4.9
4206,Morocco,Country/Area,2036,5
4207,Morocco,Country/Area,2037,5.1
4208,Morocco,Country/Area,2038,5.2
4209,Morocco,Country/Area,2039,5.4
4210,Morocco,Country/Area,2040,5.5
4211,Morocco,Country/Area,2041,5.6
4212,Morocco,Country/Area,2042,5.8
4213,Morocco,Country/Area,2043,6
4214,Morocco,Country/Area,2044,6.1
4215,Morocco,Country/Area,2045,6.3
4216,Morocco,Country/Area,2046,6.5
4217,Morocco,Country/Area,2047,6.7
4218,Morocco,Country/Area,2048,6.9
4219,Morocco,Country/Area,2049,7.1
4220,Morocco,Country/Area,2050,7.2
4221,Morocco,Country/Area,2051,7.3
4222,Morocco,Country/Area,2052,7.4
4223,Morocco,Country/Area,2053,7.5
4224,Morocco,Country/Area,2054,7.6
4225,Morocco,Country/Area,2055,7.7
4226,Morocco,Country/Area,2056,7.7
4227,Morocco,Country/Area,2057,7.8
4228,Morocco,Country/Area,2058,7.9
4229,Morocco,Country/Area,2059,8
4230,Morocco,Country/Area,2060,8.1
4231,Morocco,Country/Area,2061,8.2
4232,Morocco,Country/Area,2062,8.3
4233,Morocco,Country/Area,2063,8.5
4234,Morocco,Country/Area,2064,8.7
4235,Morocco,Country/Area,2065,8.9
4236,Morocco,Country/Area,2066,9.1
4237,Morocco,Country/Area,2067,9.5
4238,Morocco,Country/Area,2068,9.8
4239,Morocco,Country/Area,2069,10.1
4240,Morocco,Country/Area,2070,10.5
4241,Morocco,Country/Area,2071,10.9
4242,Morocco,Country/Area,2072,11.3
4243,Morocco,Country/Area,2073,11.7
4244,Morocco,Country/Area,2074,12.1
4245,Morocco,Country/Area,2075,12.5
4246,Morocco,Country/Area,2076,12.8
4247,Morocco,Country/Area,2077,13.1
4248,Morocco,Country/Area,2078,13.5
4249,Morocco,Country/Area,2079,13.9
4250,Morocco,Country/Area,2080,14.3
4251,Morocco,Country/Area,2081,14.6
4252,Morocco,Country/Area,2082,14.8
4253,Sudan,Country/Area,2083,15.1
4254,Sudan,Country/Area,2084,15.3
4255,Sudan,Country/Area,2085,15.5
4256,Sudan,Country/Area,2086,15.7
4257,Sudan,Country/Area,2087,15.7
4258,Sudan,Country/Area,2088,15.3
4259,Sudan,Country/Area,2089,15.1
4260,Sudan,Country/Area,2090,14.8
4261,Sudan,Country/Area,2091,14.5
4262,Sudan,Country/Area,2092,14.3
4263,Sudan,Country/Area,2093,14.1
4264,Sudan,Country/Area,2094,14
4265,Sudan,Country/Area,2095,13.8
4266,Sudan,Country/Area,2096,13.7
4267,Sudan,Country/Area,2097,13.6
4268,Sudan,Country/Area,2098,13.6
4269,Sudan,Country/Area,2099,13.6
4270,Sudan,Country/Area,2100,13.6
4271,Sudan,Subregion,2022,5.5
4272,Sudan,Subregion,2023,5.7
4273,Sudan,Subregion,2024,5.8
4274,Sudan,Subregion,2025,6
4275,Sudan,Subregion,2026,6.2
4276,Sudan,Subregion,2027,6.3
4277,Sudan,Subregion,2028,6.5
4278,Sudan,Subregion,2029,6.7
4279,Sudan,Subregion,2030,6.8
4280,Sudan,Subregion,2031,7
4281,Sudan,Subregion,2032,7.2
4282,Sudan,Subregion,2033,7.3
4283,Sudan,Subregion,2034,7.5
4284,Sudan,Subregion,2035,7.6
4285,Sudan,Subregion,2036,7.8
4286,Sudan,Subregion,2037,8
4287,Sudan,Subregion,2038,8.1
4288,Sudan,Subregion,2039,8.3
4289,Sudan,Subregion,2040,8.4
4290,Sudan,Subregion,2041,8.6
4291,Sudan,Subregion,2042,8.8
4292,Sudan,Subregion,2043,9
4293,Sudan,Subregion,2044,9.2
4294,Sudan,Subregion,2045,9.4
4295,Sudan,Subregion,2046,9.6
4296,Sudan,Subregion,2047,9.8
4297,Sudan,Subregion,2048,10.1
4298,Sudan,Subregion,2049,10.3
4299,Sudan,Subregion,2050,10.5
4300,Sudan,Subregion,2051,10.8
4301,Sudan,Subregion,2052,11
4302,Sudan,Subregion,2053,11.2
4303,Sudan,Subregion,2054,11.4
4304,Sudan,Subregion,2055,11.6
4305,Sudan,Subregion,2056,11.8
4306,Sudan,Subregion,2057,11.9
4307,Sudan,Subregion,2058,12.1
4308,Sudan,Subregion,2059,12.2
4309,Sudan,Subregion,2060,12.3
4310,Sudan,Subregion,2061,12.4
4311,Sudan,Subregion,2062,12.4
4312,Sudan,Subregion,2063,12.5
4313,Sudan,Subregion,2064,12.5
4314,Sudan,Subregion,2065,12.6
4315,Sudan,Subregion,2066,12.7
4316,Sudan,Subregion,2067,12.7
4317,Sudan,Subregion,2068,12.8
4318,Sudan,Subregion,2069,12.8
4319,Sudan,Subregion,2070,12.9
4320,Sudan,Subregion,2071,13
4321,Sudan,Subregion,2072,13.1
4322,Sudan,Subregion,2073,13.3
4323,Sudan,Subregion,2074,13.5
4324,Sudan,Subregion,2075,13.7
4325,Tunisia,Subregion,2076,13.9
4326,Tunisia,Subregion,2077,14.2
4327,Tunisia,Subregion,2078,14.4
4328,Tunisia,Subregion,2079,14.7
4329,Tunisia,Subregion,2080,15
4330,Tunisia,Subregion,2081,15.3
4331,Tunisia,Subregion,2082,15.6
4332,Tunisia,Subregion,2083,15.9
4333,Tunisia,Subregion,2084,16.1
4334,Tunisia,Subregion,2085,16.3
4335,Tunisia,Subregion,2086,16.5
4336,Tunisia,Subregion,2087,16.5
4337,Tunisia,Subregion,2088,16.3
4338,Tunisia,Subregion,2089,16.1
4339,Tunisia,Subregion,2090,16
4340,Tunisia,Subregion,2091,15.8
4341,Tunisia,Subregion,2092,15.6
4342,Tunisia,Subregion,2093,15.5
4343,Tunisia,Subregion,2094,15.3
4344,Tunisia,Subregion,2095,15.2
4345,Tunisia,Subregion,2096,15.1
4346,Tunisia,Subregion,2097,15
4347,Tunisia,Subregion,2098,14.9
4348,Tunisia,Subregion,2099,14.8
4349,Tunisia,Subregion,2100,14.8
4350,Tunisia,Country/Area,2022,6.4
4351,Tunisia,Country/Area,2023,6.7
4352,Tunisia,Country/Area,2024,6.9
4353,Tunisia,Country/Area,2025,7.2
4354,Tunisia,Country/Area,2026,7.4
4355,Tunisia,Country/Area,2027,7.7
4356,Tunisia,Country/Area,2028,8
4357,Tunisia,Country/Area,2029,8.3
4358,Tunisia,Country/Area,2030,8.6
4359,Tunisia,Country/Area,2031,9
4360,Tunisia,Country/Area,2032,9.3
4361,Tunisia,Country/Area,2033,9.7
4362,Tunisia,Country/Area,2034,10
4363,Tunisia,Country/Area,2035,10.3
4364,Tunisia,Country/Area,2036,10.7
4365,Tunisia,Country/Area,2037,11
4366,Tunisia,Country/Area,2038,11.4
4367,Tunisia,Country/Area,2039,11.7
4368,Tunisia,Country/Area,2040,12
4369,Tunisia,Country/Area,2041,12.4
4370,Tunisia,Country/Area,2042,12.7
4371,Tunisia,Country/Area,2043,13
4372,Tunisia,Country/Area,2044,13.4
4373,Tunisia,Country/Area,2045,13.8
4374,Tunisia,Country/Area,2046,14.2
4375,Tunisia,Country/Area,2047,14.6
4376,Tunisia,Country/Area,2048,15
4377,Tunisia,Country/Area,2049,15.3
4378,Tunisia,Country/Area,2050,15.7
4379,Tunisia,Country/Area,2051,16.1
4380,Tunisia,Country/Area,2052,16.4
4381,Tunisia,Country/Area,2053,16.7
4382,Tunisia,Country/Area,2054,16.9
4383,Tunisia,Country/Area,2055,17.2
4384,Tunisia,Country/Area,2056,17.4
4385,Tunisia,Country/Area,2057,17.6
4386,Tunisia,Country/Area,2058,17.7
4387,Tunisia,Country/Area,2059,17.8
4388,Tunisia,Country/Area,2060,17.9
4389,Tunisia,Country/Area,2061,17.9
4390,Tunisia,Country/Area,2062,17.8
4391,Tunisia,Country/Area,2063,17.8
4392,Tunisia,Country/Area,2064,17.6
4393,Tunisia,Country/Area,2065,17.5
4394,Tunisia,Country/Area,2066,17.3
4395,Tunisia,Country/Area,2067,17.2
4396,Tunisia,Country/Area,2068,17.1
4397,Western Sahara,Country/Area,2069,17
4398,Western Sahara,Country/Area,2070,16.9
4399,Western Sahara,Country/Area,2071,16.9
4400,Western Sahara,Country/Area,2072,17
4401,Western Sahara,Country/Area,2073,17.1
4402,Western Sahara,Country/Area,2074,17.2
4403,Western Sahara,Country/Area,2075,17.4
4404,Western Sahara,Country/Area,2076,17.7
4405,Western Sahara,Country/Area,2077,18
4406,Western Sahara,Country/Area,2078,18.3
4407,Western Sahara,Country/Area,2079,18.7
4408,Western Sahara,Country/Area,2080,19.1
4409,Western Sahara,Country/Area,2081,19.5
4410,Western Sahara,Country/Area,2082,19.9
4411,Western Sahara,Country/Area,2083,20.3
4412,Western Sahara,Country/Area,2084,20.7
4413,Western Sahara,Country/Area,2085,21.1
4414,Western Sahara,Country/Area,2086,21.4
4415,Western Sahara,Country/Area,2087,21.5
4416,Western Sahara,Country/Area,2088,21.4
4417,Western Sahara,Country/Area,2089,21.3
4418,Western Sahara,Country/Area,2090,21.2
4419,Western Sahara,Country/Area,2091,21.1
4420,Western Sahara,Country/Area,2092,20.9
4421,Western Sahara,Country/Area,2093,20.7
4422,Western Sahara,Country/Area,2094,20.6
4423,Western Sahara,Country/Area,2095,20.4
4424,Western Sahara,Country/Area,2096,20.2
4425,Western Sahara,Country/Area,2097,20
4426,Western Sahara,Country/Area,2098,19.8
4427,Western Sahara,Country/Area,2099,19.6
4428,Western Sahara,Country/Area,2100,19.5
4429,Western Sahara,Country/Area,2022,4.8
4430,Western Sahara,Country/Area,2023,4.9
4431,Western Sahara,Country/Area,2024,5
4432,Western Sahara,Country/Area,2025,5.1
4433,Western Sahara,Country/Area,2026,5.2
4434,Western Sahara,Country/Area,2027,5.4
4435,Western Sahara,Country/Area,2028,5.5
4436,Western Sahara,Country/Area,2029,5.6
4437,Western Sahara,Country/Area,2030,5.7
4438,Western Sahara,Country/Area,2031,5.8
4439,Western Sahara,Country/Area,2032,5.9
4440,Western Sahara,Country/Area,2033,6
4441,Western Sahara,Country/Area,2034,6.1
4442,Western Sahara,Country/Area,2035,6.2
4443,Western Sahara,Country/Area,2036,6.4
4444,Western Sahara,Country/Area,2037,6.5
4445,Western Sahara,Country/Area,2038,6.6
4446,Western Sahara,Country/Area,2039,6.7
4447,Western Sahara,Country/Area,2040,6.8
4448,Western Sahara,Country/Area,2041,6.9
4449,Western Sahara,Country/Area,2042,7
4450,Western Sahara,Country/Area,2043,7.2
4451,Western Sahara,Country/Area,2044,7.3
4452,Western Sahara,Country/Area,2045,7.5
4453,Western Sahara,Country/Area,2046,7.7
4454,Western Sahara,Country/Area,2047,7.9
4455,Western Sahara,Country/Area,2048,8.1
4456,Western Sahara,Country/Area,2049,8.3
4457,Western Sahara,Country/Area,2050,8.5
4458,Western Sahara,Country/Area,2051,8.7
4459,Western Sahara,Country/Area,2052,8.9
4460,Western Sahara,Country/Area,2053,9.1
4461,Western Sahara,Country/Area,2054,9.3
4462,Western Sahara,Country/Area,2055,9.5
4463,Western Sahara,Country/Area,2056,9.6
4464,Western Sahara,Country/Area,2057,9.7
4465,Western Sahara,Country/Area,2058,9.9
4466,Western Sahara,Country/Area,2059,10
4467,Western Sahara,Country/Area,2060,10.1
4468,Western Sahara,Country/Area,2061,10.1
4469,Southern Africa,Country/Area,2062,10.2
4470,Southern Africa,Country/Area,2063,10.3
4471,Southern Africa,Country/Area,2064,10.4
4472,Southern Africa,Country/Area,2065,10.4
4473,Southern Africa,Country/Area,2066,10.5
4474,Southern Africa,Country/Area,2067,10.6
4475,Southern Africa,Country/Area,2068,10.7
4476,Southern Africa,Country/Area,2069,10.7
4477,Southern Africa,Country/Area,2070,10.8
4478,Southern Africa,Country/Area,2071,10.9
4479,Southern Africa,Country/Area,2072,11.1
4480,Southern Africa,Country/Area,2073,11.2
4481,Southern Africa,Country/Area,2074,11.3
4482,Southern Africa,Country/Area,2075,11.5
4483,Southern Africa,Country/Area,2076,11.8
4484,Southern Africa,Country/Area,2077,12
4485,Southern Africa,Country/Area,2078,12.3
4486,Southern Africa,Country/Area,2079,12.6
4487,Southern Africa,Country/Area,2080,12.9
4488,Southern Africa,Country/Area,2081,13.2
4489,Southern Africa,Country/Area,2082,13.4
4490,Southern Africa,Country/Area,2083,13.6
4491,Southern Africa,Country/Area,2084,13.8
4492,Southern Africa,Country/Area,2085,13.9
4493,Southern Africa,Country/Area,2086,14.1
4494,Southern Africa,Country/Area,2087,14
4495,Southern Africa,Country/Area,2088,13.8
4496,Southern Africa,Country/Area,2089,13.6
4497,Southern Africa,Country/Area,2090,13.4
4498,Southern Africa,Country/Area,2091,13.2
4499,Southern Africa,Country/Area,2092,13
4500,Southern Africa,Country/Area,2093,12.9
4501,Southern Africa,Country/Area,2094,12.7
4502,Southern Africa,Country/Area,2095,12.6
4503,Southern Africa,Country/Area,2096,12.5
4504,Southern Africa,Country/Area,2097,12.4
4505,Southern Africa,Country/Area,2098,12.4
4506,Southern Africa,Country/Area,2099,12.3
4507,Southern Africa,Country/Area,2100,12.3
4508,Southern Africa,Country/Area,2022,4.9
4509,Southern Africa,Country/Area,2023,5
4510,Southern Africa,Country/Area,2024,5.1
4511,Southern Africa,Country/Area,2025,5.3
4512,Southern Africa,Country/Area,2026,5.5
4513,Southern Africa,Country/Area,2027,5.7
4514,Southern Africa,Country/Area,2028,5.9
4515,Southern Africa,Country/Area,2029,6.1
4516,Southern Africa,Country/Area,2030,6.4
4517,Southern Africa,Country/Area,2031,6.7
4518,Southern Africa,Country/Area,2032,7
4519,Southern Africa,Country/Area,2033,7.3
4520,Southern Africa,Country/Area,2034,7.7
4521,Southern Africa,Country/Area,2035,8.1
4522,Southern Africa,Country/Area,2036,8.5
4523,Southern Africa,Country/Area,2037,8.9
4524,Southern Africa,Country/Area,2038,9.3
4525,Southern Africa,Country/Area,2039,9.7
4526,Southern Africa,Country/Area,2040,10
4527,Southern Africa,Country/Area,2041,10.4
4528,Southern Africa,Country/Area,2042,10.8
4529,Southern Africa,Country/Area,2043,11.1
4530,Southern Africa,Country/Area,2044,11.5
4531,Southern Africa,Country/Area,2045,11.8
4532,Southern Africa,Country/Area,2046,12.1
4533,Southern Africa,Country/Area,2047,12.3
4534,Southern Africa,Country/Area,2048,12.5
4535,Southern Africa,Country/Area,2049,12.6
4536,Southern Africa,Country/Area,2050,12.7
4537,Southern Africa,Country/Area,2051,12.8
4538,Southern Africa,Country/Area,2052,12.9
4539,Southern Africa,Country/Area,2053,12.9
4540,Southern Africa,Country/Area,2054,12.9
4541,Botswana,Country/Area,2055,12.9
4542,Botswana,Country/Area,2056,12.9
4543,Botswana,Country/Area,2057,12.9
4544,Botswana,Country/Area,2058,12.9
4545,Botswana,Country/Area,2059,12.9
4546,Botswana,Country/Area,2060,12.9
4547,Botswana,Country/Area,2061,13
4548,Botswana,Country/Area,2062,13
4549,Botswana,Country/Area,2063,13.1
4550,Botswana,Country/Area,2064,13.2
4551,Botswana,Country/Area,2065,13.3
4552,Botswana,Country/Area,2066,13.4
4553,Botswana,Country/Area,2067,13.5
4554,Botswana,Country/Area,2068,13.7
4555,Botswana,Country/Area,2069,13.9
4556,Botswana,Country/Area,2070,14.1
4557,Botswana,Country/Area,2071,14.3
4558,Botswana,Country/Area,2072,14.5
4559,Botswana,Country/Area,2073,14.7
4560,Botswana,Country/Area,2074,15
4561,Botswana,Country/Area,2075,15.2
4562,Botswana,Country/Area,2076,15.4
4563,Botswana,Country/Area,2077,15.6
4564,Botswana,Country/Area,2078,15.7
4565,Botswana,Country/Area,2079,15.8
4566,Botswana,Country/Area,2080,16
4567,Botswana,Country/Area,2081,16.1
4568,Botswana,Country/Area,2082,16.1
4569,Botswana,Country/Area,2083,16.2
4570,Botswana,Country/Area,2084,16.2
4571,Botswana,Country/Area,2085,16.2
4572,Botswana,Country/Area,2086,16.2
4573,Botswana,Country/Area,2087,16
4574,Botswana,Country/Area,2088,15.9
4575,Botswana,Country/Area,2089,15.7
4576,Botswana,Country/Area,2090,15.5
4577,Botswana,Country/Area,2091,15.4
4578,Botswana,Country/Area,2092,15.3
4579,Botswana,Country/Area,2093,15.2
4580,Botswana,Country/Area,2094,15.1
4581,Botswana,Country/Area,2095,15
4582,Botswana,Country/Area,2096,14.9
4583,Botswana,Country/Area,2097,14.9
4584,Botswana,Country/Area,2098,14.9
4585,Botswana,Country/Area,2099,14.9
4586,Botswana,Country/Area,2100,14.9
4587,Botswana,Country/Area,2022,7.7
4588,Botswana,Country/Area,2023,8
4589,Botswana,Country/Area,2024,8.3
4590,Botswana,Country/Area,2025,8.6
4591,Botswana,Country/Area,2026,8.9
4592,Botswana,Country/Area,2027,9.2
4593,Botswana,Country/Area,2028,9.5
4594,Botswana,Country/Area,2029,9.7
4595,Botswana,Country/Area,2030,10
4596,Botswana,Country/Area,2031,10.2
4597,Botswana,Country/Area,2032,10.4
4598,Botswana,Country/Area,2033,10.7
4599,Botswana,Country/Area,2034,10.9
4600,Botswana,Country/Area,2035,11.1
4601,Botswana,Country/Area,2036,11.3
4602,Botswana,Country/Area,2037,11.5
4603,Botswana,Country/Area,2038,11.7
4604,Botswana,Country/Area,2039,11.9
4605,Botswana,Country/Area,2040,12.1
4606,Botswana,Country/Area,2041,12.3
4607,Botswana,Country/Area,2042,12.5
4608,Botswana,Country/Area,2043,12.7
4609,Botswana,Country/Area,2044,12.9
4610,Botswana,Country/Area,2045,13.1
4611,Botswana,Country/Area,2046,13.3
4612,Botswana,Country/Area,2047,13.5
4613,Eswatini,Country/Area,2048,13.7
4614,Eswatini,Country/Area,2049,13.9
4615,Eswatini,Country/Area,2050,14.1
4616,Eswatini,Country/Area,2051,14.3
4617,Eswatini,Country/Area,2052,14.5
4618,Eswatini,Country/Area,2053,14.7
4619,Eswatini,Country/Area,2054,14.9
4620,Eswatini,Country/Area,2055,15.1
4621,Eswatini,Country/Area,2056,15.2
4622,Eswatini,Country/Area,2057,15.4
4623,Eswatini,Country/Area,2058,15.5
4624,Eswatini,Country/Area,2059,15.6
4625,Eswatini,Country/Area,2060,15.7
4626,Eswatini,Country/Area,2061,15.8
4627,Eswatini,Country/Area,2062,15.9
4628,Eswatini,Country/Area,2063,15.9
4629,Eswatini,Country/Area,2064,16
4630,Eswatini,Country/Area,2065,16.1
4631,Eswatini,Country/Area,2066,16.1
4632,Eswatini,Country/Area,2067,16.2
4633,Eswatini,Country/Area,2068,16.2
4634,Eswatini,Country/Area,2069,16.3
4635,Eswatini,Country/Area,2070,16.4
4636,Eswatini,Country/Area,2071,16.4
4637,Eswatini,Country/Area,2072,16.5
4638,Eswatini,Country/Area,2073,16.6
4639,Eswatini,Country/Area,2074,16.7
4640,Eswatini,Country/Area,2075,16.9
4641,Eswatini,Country/Area,2076,17
4642,Eswatini,Country/Area,2077,17.2
4643,Eswatini,Country/Area,2078,17.4
4644,Eswatini,Country/Area,2079,17.5
4645,Eswatini,Country/Area,2080,17.7
4646,Eswatini,Country/Area,2081,17.8
4647,Eswatini,Country/Area,2082,17.9
4648,Eswatini,Country/Area,2083,18
4649,Eswatini,Country/Area,2084,18.1
4650,Eswatini,Country/Area,2085,18.2
4651,Eswatini,Country/Area,2086,18.2
4652,Eswatini,Country/Area,2087,18.2
4653,Eswatini,Country/Area,2088,18.1
4654,Eswatini,Country/Area,2089,18
4655,Eswatini,Country/Area,2090,18
4656,Eswatini,Country/Area,2091,17.9
4657,Eswatini,Country/Area,2092,17.8
4658,Eswatini,Country/Area,2093,17.7
4659,Eswatini,Country/Area,2094,17.7
4660,Eswatini,Country/Area,2095,17.6
4661,Eswatini,Country/Area,2096,17.6
4662,Eswatini,Country/Area,2097,17.5
4663,Eswatini,Country/Area,2098,17.5
4664,Eswatini,Country/Area,2099,17.5
4665,Eswatini,Country/Area,2100,17.4
4666,Eswatini,Country/Area,2022,3.5
4667,Eswatini,Country/Area,2023,3.6
4668,Eswatini,Country/Area,2024,3.8
4669,Eswatini,Country/Area,2025,3.9
4670,Eswatini,Country/Area,2026,4
4671,Eswatini,Country/Area,2027,4
4672,Eswatini,Country/Area,2028,4.1
4673,Eswatini,Country/Area,2029,4.2
4674,Eswatini,Country/Area,2030,4.2
4675,Eswatini,Country/Area,2031,4.3
4676,Eswatini,Country/Area,2032,4.3
4677,Eswatini,Country/Area,2033,4.4
4678,Eswatini,Country/Area,2034,4.4
4679,Eswatini,Country/Area,2035,4.4
4680,Eswatini,Country/Area,2036,4.5
4681,Eswatini,Country/Area,2037,4.6
4682,Eswatini,Country/Area,2038,4.6
4683,Eswatini,Country/Area,2039,4.7
4684,Eswatini,Country/Area,2040,4.7
4685,Lesotho,Country/Area,2041,4.8
4686,Lesotho,Country/Area,2042,4.9
4687,Lesotho,Country/Area,2043,5.1
4688,Lesotho,Country/Area,2044,5.2
4689,Lesotho,Country/Area,2045,5.4
4690,Lesotho,Country/Area,2046,5.6
4691,Lesotho,Country/Area,2047,5.8
4692,Lesotho,Country/Area,2048,6
4693,Lesotho,Country/Area,2049,6.2
4694,Lesotho,Country/Area,2050,6.5
4695,Lesotho,Country/Area,2051,6.7
4696,Lesotho,Country/Area,2052,7
4697,Lesotho,Country/Area,2053,7.2
4698,Lesotho,Country/Area,2054,7.4
4699,Lesotho,Country/Area,2055,7.7
4700,Lesotho,Country/Area,2056,7.9
4701,Lesotho,Country/Area,2057,8.1
4702,Lesotho,Country/Area,2058,8.3
4703,Lesotho,Country/Area,2059,8.6
4704,Lesotho,Country/Area,2060,8.8
4705,Lesotho,Country/Area,2061,9
4706,Lesotho,Country/Area,2062,9.2
4707,Lesotho,Country/Area,2063,9.4
4708,Lesotho,Country/Area,2064,9.7
4709,Lesotho,Country/Area,2065,9.9
4710,Lesotho,Country/Area,2066,10.1
4711,Lesotho,Country/Area,2067,10.3
4712,Lesotho,Country/Area,2068,10.5
4713,Lesotho,Country/Area,2069,10.8
4714,Lesotho,Country/Area,2070,11
4715,Lesotho,Country/Area,2071,11.2
4716,Lesotho,Country/Area,2072,11.4
4717,Lesotho,Country/Area,2073,11.7
4718,Lesotho,Country/Area,2074,12
4719,Lesotho,Country/Area,2075,12.3
4720,Lesotho,Country/Area,2076,12.6
4721,Lesotho,Country/Area,2077,12.9
4722,Lesotho,Country/Area,2078,13.2
4723,Lesotho,Country/Area,2079,13.6
4724,Lesotho,Country/Area,2080,13.9
4725,Lesotho,Country/Area,2081,14.3
