Index,"Region, subregion, country or area *",Type,Year,65+
1012,"Less developed regions, excluding least developed countries",Development Group,2083,16.5
1013,"Less developed regions, excluding least developed countries",Development Group,2084,16.4
1014,"Less developed regions, excluding least developed countries",Development Group,2085,16.4
1015,"Less developed regions, excluding least developed countries",Development Group,2086,16.3
1016,"Less developed regions, excluding least developed countries",Development Group,2087,16.3
1017,"Less developed regions, excluding least developed countries",Development Group,2088,16.3
1018,"Less developed regions, excluding least developed countries",Development Group,2089,16.3
1019,"Less developed regions, excluding least developed countries",Development Group,2090,16.2
1020,"Less developed regions, excluding least developed countries",Development Group,2091,16.2
1021,"Less developed regions, excluding least developed countries",Development Group,2092,16.2
1022,"Less developed regions, excluding least developed countries",Development Group,2093,16.2
1023,"Less developed regions, excluding least developed countries",Development Group,2094,16.2
1024,"Less developed regions, excluding least developed countries",Development Group,2095,16.2
1025,"Less developed regions, excluding least developed countries",Development Group,2096,16.2
1026,"Less developed regions, excluding least developed countries",Development Group,2097,16.2
1027,"Less developed regions, excluding least developed countries",Development Group,2098,16.2
1028,"Less developed regions, excluding least developed countries",Development Group,2099,16.2
1029,"Less developed regions, excluding least developed countries",Development Group,2100,16.2
1030,"Less developed regions, excluding China",Development Group,2022,6.3
1031,"Less developed regions, excluding China",Development Group,2023,6.4
1032,"Less developed regions, excluding China",Development Group,2024,6.6
1033,"Less developed regions, excluding China",Development Group,2025,6.7
1034,"Less developed regions, excluding China",Development Group,2026,6.9
1035,"Less developed regions, excluding China",Development Group,2027,7
1036,"Less developed regions, excluding China",Development Group,2028,7.2
1037,"Less developed regions, excluding China",Development Group,2029,7.3
1038,"Less developed regions, excluding China",Development Group,2030,7.5
1039,"Less developed regions, excluding China",Development Group,2031,7.6
1040,"Less developed regions, excluding China",Development Group,2032,7.8
1041,"Less developed regions, excluding China",Development Group,2033,7.9
1042,"Less developed regions, excluding China",Development Group,2034,8.1
1043,"Less developed regions, excluding China",Development Group,2035,8.2
1044,"Less developed regions, excluding China",Development Group,2036,8.3
1045,"Less developed regions, excluding China",Development Group,2037,8.5
1046,"Less developed regions, excluding China",Development Group,2038,8.6
1047,"Less developed regions, excluding China",Development Group,2039,8.8
1048,"Less developed regions, excluding China",Development Group,2040,8.9
1049,"Less developed regions, excluding China",Development Group,2041,9.1
1050,"Less developed regions, excluding China",Development Group,2042,9.2
1051,"Less developed regions, excluding China",Development Group,2043,9.4
1052,"Less developed regions, excluding China",Development Group,2044,9.5
1053,"Less developed regions, excluding China",Development Group,2045,9.7
1054,"Less developed regions, excluding China",Development Group,2046,9.9
1055,"Less developed regions, excluding China",Development Group,2047,10
1056,"Less developed regions, excluding China",Development Group,2048,10.2
1057,"Less developed regions, excluding China",Development Group,2049,10.4
1058,"Less developed regions, excluding China",Development Group,2050,10.6
1059,"Less developed regions, excluding China",Development Group,2051,10.8
1060,"Less developed regions, excluding China",Development Group,2052,10.9
1061,"Less developed regions, excluding China",Development Group,2053,11.1
1062,"Less developed regions, excluding China",Development Group,2054,11.3
1063,"Less developed regions, excluding China",Development Group,2055,11.4
1064,"Less developed regions, excluding China",Development Group,2056,11.6
1065,"Less developed regions, excluding China",Development Group,2057,11.8
1066,"Less developed regions, excluding China",Development Group,2058,11.9
1067,"Less developed regions, excluding China",Development Group,2059,12.1
1068,"Less developed regions, excluding China",Development Group,2060,12.2
1069,"Less developed regions, excluding China",Development Group,2061,12.4
1070,"Less developed regions, excluding China",Development Group,2062,12.5
1071,"Less developed regions, excluding China",Development Group,2063,12.6
1072,"Less developed regions, excluding China",Development Group,2064,12.8
1073,"Less developed regions, excluding China",Development Group,2065,12.9
1074,"Less developed regions, excluding China",Development Group,2066,13
1075,"Less developed regions, excluding China",Development Group,2067,13.1
1076,"Less developed regions, excluding China",Development Group,2068,13.3
1077,"Less developed regions, excluding China",Development Group,2069,13.4
1078,"Less developed regions, excluding China",Development Group,2070,13.5
1079,"Less developed regions, excluding China",Development Group,2071,13.6
1080,"Less developed regions, excluding China",Development Group,2072,13.7
1081,"Less developed regions, excluding China",Development Group,2073,13.8
1082,"Less developed regions, excluding China",Development Group,2074,14
1083,"Less developed regions, excluding China",Development Group,2075,14.1
1084,"Less developed regions, excluding China",Development Group,2076,14.2
1085,"Less developed regions, excluding China",Development Group,2077,14.3
1086,"Less developed regions, excluding China",Development Group,2078,14.4
1087,"Less developed regions, excluding China",Development Group,2079,14.6
1088,"Less developed regions, excluding China",Development Group,2080,14.7
1089,"Less developed regions, excluding China",Development Group,2081,14.8
1090,"Less developed regions, excluding China",Development Group,2082,14.9
1091,"Less developed regions, excluding China",Development Group,2083,15
1092,"Less developed regions, excluding China",Development Group,2084,15.1
1093,"Less developed regions, excluding China",Development Group,2085,15.1
1094,"Less developed regions, excluding China",Development Group,2086,15.2
1095,"Less developed regions, excluding China",Development Group,2087,15.2
1096,"Less developed regions, excluding China",Development Group,2088,15.1
1097,"Less developed regions, excluding China",Development Group,2089,15
1098,"Less developed regions, excluding China",Development Group,2090,14.9
1099,"Less developed regions, excluding China",Development Group,2091,14.8
1100,"Less developed regions, excluding China",Development Group,2092,14.8
1101,"Less developed regions, excluding China",Development Group,2093,14.7
1102,"Less developed regions, excluding China",Development Group,2094,14.6
1103,"Less developed regions, excluding China",Development Group,2095,14.6
1104,"Less developed regions, excluding China",Development Group,2096,14.6
1105,"Less developed regions, excluding China",Development Group,2097,14.5
1106,"Less developed regions, excluding China",Development Group,2098,14.5
1107,"Less developed regions, excluding China",Development Group,2099,14.5
1108,"Less developed regions, excluding China",Development Group,2100,14.5
1109,Land-locked Developing Countries (LLDC),Special other,2022,3.6
1110,Land-locked Developing Countries (LLDC),Special other,2023,3.7
1111,Land-locked Developing Countries (LLDC),Special other,2024,3.8
1112,Land-locked Developing Countries (LLDC),Special other,2025,3.9
1113,Land-locked Developing Countries (LLDC),Special other,2026,3.9
1114,Land-locked Developing Countries (LLDC),Special other,2027,4
1115,Land-locked Developing Countries (LLDC),Special other,2028,4.1
1116,Land-locked Developing Countries (LLDC),Special other,2029,4.2
1117,Land-locked Developing Countries (LLDC),Special other,2030,4.3
1118,Land-locked Developing Countries (LLDC),Special other,2031,4.4
1119,Land-locked Developing Countries (LLDC),Special other,2032,4.4
1120,Land-locked Developing Countries (LLDC),Special other,2033,4.5
1121,Land-locked Developing Countries (LLDC),Special other,2034,4.6
1122,Land-locked Developing Countries (LLDC),Special other,2035,4.7
1123,Land-locked Developing Countries (LLDC),Special other,2036,4.7
1124,Land-locked Developing Countries (LLDC),Special other,2037,4.8
1125,Land-locked Developing Countries (LLDC),Special other,2038,4.9
1126,Land-locked Developing Countries (LLDC),Special other,2039,5
1127,Land-locked Developing Countries (LLDC),Special other,2040,5
1128,Land-locked Developing Countries (LLDC),Special other,2041,5.1
1129,Land-locked Developing Countries (LLDC),Special other,2042,5.2
1130,Land-locked Developing Countries (LLDC),Special other,2043,5.3
1131,Land-locked Developing Countries (LLDC),Special other,2044,5.4
1132,Land-locked Developing Countries (LLDC),Special other,2045,5.6
1133,Land-locked Developing Countries (LLDC),Special other,2046,5.7
1134,Land-locked Developing Countries (LLDC),Special other,2047,5.8
1135,Land-locked Developing Countries (LLDC),Special other,2048,6
1136,Land-locked Developing Countries (LLDC),Special other,2049,6.1
1137,Land-locked Developing Countries (LLDC),Special other,2050,6.3
1138,Land-locked Developing Countries (LLDC),Special other,2051,6.4
1139,Land-locked Developing Countries (LLDC),Special other,2052,6.6
1140,Land-locked Developing Countries (LLDC),Special other,2053,6.8
1141,Land-locked Developing Countries (LLDC),Special other,2054,7
1142,Land-locked Developing Countries (LLDC),Special other,2055,7.2
1143,Land-locked Developing Countries (LLDC),Special other,2056,7.4
1144,Land-locked Developing Countries (LLDC),Special other,2057,7.6
1145,Land-locked Developing Countries (LLDC),Special other,2058,7.8
1146,Land-locked Developing Countries (LLDC),Special other,2059,8
1147,Land-locked Developing Countries (LLDC),Special other,2060,8.2
1148,Land-locked Developing Countries (LLDC),Special other,2061,8.4
1149,Land-locked Developing Countries (LLDC),Special other,2062,8.6
1150,Land-locked Developing Countries (LLDC),Special other,2063,8.8
1151,Land-locked Developing Countries (LLDC),Special other,2064,9
1152,Land-locked Developing Countries (LLDC),Special other,2065,9.2
1153,Land-locked Developing Countries (LLDC),Special other,2066,9.4
1154,Land-locked Developing Countries (LLDC),Special other,2067,9.6
1155,Land-locked Developing Countries (LLDC),Special other,2068,9.9
1156,Land-locked Developing Countries (LLDC),Special other,2069,10.1
1157,Land-locked Developing Countries (LLDC),Special other,2070,10.3
1158,Land-locked Developing Countries (LLDC),Special other,2071,10.5
1159,Land-locked Developing Countries (LLDC),Special other,2072,10.8
1160,Land-locked Developing Countries (LLDC),Special other,2073,11
1161,Land-locked Developing Countries (LLDC),Special other,2074,11.2
1162,Land-locked Developing Countries (LLDC),Special other,2075,11.5
1163,Land-locked Developing Countries (LLDC),Special other,2076,11.7
1164,Land-locked Developing Countries (LLDC),Special other,2077,12
1165,Land-locked Developing Countries (LLDC),Special other,2078,12.2
1166,Land-locked Developing Countries (LLDC),Special other,2079,12.5
1167,Land-locked Developing Countries (LLDC),Special other,2080,12.8
1168,Land-locked Developing Countries (LLDC),Special other,2081,13
1169,Land-locked Developing Countries (LLDC),Special other,2082,13.3
1170,Land-locked Developing Countries (LLDC),Special other,2083,13.5
1171,Land-locked Developing Countries (LLDC),Special other,2084,13.8
1172,Land-locked Developing Countries (LLDC),Special other,2085,14.1
1173,Land-locked Developing Countries (LLDC),Special other,2086,14.4
1174,Land-locked Developing Countries (LLDC),Special other,2087,14.4
1175,Land-locked Developing Countries (LLDC),Special other,2088,14.1
1176,Land-locked Developing Countries (LLDC),Special other,2089,13.8
1177,Land-locked Developing Countries (LLDC),Special other,2090,13.6
1178,Land-locked Developing Countries (LLDC),Special other,2091,13.4
1179,Land-locked Developing Countries (LLDC),Special other,2092,13.2
1180,Land-locked Developing Countries (LLDC),Special other,2093,13
1181,Land-locked Developing Countries (LLDC),Special other,2094,12.8
1182,Land-locked Developing Countries (LLDC),Special other,2095,12.7
1183,Land-locked Developing Countries (LLDC),Special other,2096,12.6
1184,Land-locked Developing Countries (LLDC),Special other,2097,12.5
1185,Land-locked Developing Countries (LLDC),Special other,2098,12.4
1186,Land-locked Developing Countries (LLDC),Special other,2099,12.4
1187,Land-locked Developing Countries (LLDC),Special other,2100,12.4
1188,Small Island Developing States (SIDS),Special other,2022,9
1189,Small Island Developing States (SIDS),Special other,2023,9.2
1190,Small Island Developing States (SIDS),Special other,2024,9.5
1191,Small Island Developing States (SIDS),Special other,2025,9.8
1192,Small Island Developing States (SIDS),Special other,2026,10.1
1193,Small Island Developing States (SIDS),Special other,2027,10.4
1194,Small Island Developing States (SIDS),Special other,2028,10.7
1195,Small Island Developing States (SIDS),Special other,2029,11
1196,Small Island Developing States (SIDS),Special other,2030,11.3
1197,Small Island Developing States (SIDS),Special other,2031,11.6
1198,Small Island Developing States (SIDS),Special other,2032,11.8
1199,Small Island Developing States (SIDS),Special other,2033,12.1
1200,Small Island Developing States (SIDS),Special other,2034,12.3
1201,Small Island Developing States (SIDS),Special other,2035,12.5
1202,Small Island Developing States (SIDS),Special other,2036,12.7
1203,Small Island Developing States (SIDS),Special other,2037,12.9
1204,Small Island Developing States (SIDS),Special other,2038,13.1
1205,Small Island Developing States (SIDS),Special other,2039,13.3
1206,Small Island Developing States (SIDS),Special other,2040,13.4
1207,Small Island Developing States (SIDS),Special other,2041,13.6
1208,Small Island Developing States (SIDS),Special other,2042,13.7
1209,Small Island Developing States (SIDS),Special other,2043,13.8
1210,Small Island Developing States (SIDS),Special other,2044,13.9
1211,Small Island Developing States (SIDS),Special other,2045,14
1212,Small Island Developing States (SIDS),Special other,2046,14.1
1213,Small Island Developing States (SIDS),Special other,2047,14.2
1214,Small Island Developing States (SIDS),Special other,2048,14.3
1215,Small Island Developing States (SIDS),Special other,2049,14.5
1216,Small Island Developing States (SIDS),Special other,2050,14.6
1217,Small Island Developing States (SIDS),Special other,2051,14.7
1218,Small Island Developing States (SIDS),Special other,2052,14.9
1219,Small Island Developing States (SIDS),Special other,2053,15
1220,Small Island Developing States (SIDS),Special other,2054,15.2
1221,Small Island Developing States (SIDS),Special other,2055,15.3
1222,Small Island Developing States (SIDS),Special other,2056,15.5
1223,Small Island Developing States (SIDS),Special other,2057,15.6
1224,Small Island Developing States (SIDS),Special other,2058,15.7
1225,Small Island Developing States (SIDS),Special other,2059,15.8
1226,Small Island Developing States (SIDS),Special other,2060,15.9
1227,Small Island Developing States (SIDS),Special other,2061,16
1228,Small Island Developing States (SIDS),Special other,2062,16.1
1229,Small Island Developing States (SIDS),Special other,2063,16.2
1230,Small Island Developing States (SIDS),Special other,2064,16.3
1231,Small Island Developing States (SIDS),Special other,2065,16.4
1232,Small Island Developing States (SIDS),Special other,2066,16.4
1233,Small Island Developing States (SIDS),Special other,2067,16.4
1234,Small Island Developing States (SIDS),Special other,2068,16.5
1235,Small Island Developing States (SIDS),Special other,2069,16.5
1236,Small Island Developing States (SIDS),Special other,2070,16.5
1237,Small Island Developing States (SIDS),Special other,2071,16.5
1238,Small Island Developing States (SIDS),Special other,2072,16.5
1239,Small Island Developing States (SIDS),Special other,2073,16.6
1240,Small Island Developing States (SIDS),Special other,2074,16.6
1241,Small Island Developing States (SIDS),Special other,2075,16.6
1242,Small Island Developing States (SIDS),Special other,2076,16.6
1243,Small Island Developing States (SIDS),Special other,2077,16.7
1244,Small Island Developing States (SIDS),Special other,2078,16.7
1245,Small Island Developing States (SIDS),Special other,2079,16.7
1246,Small Island Developing States (SIDS),Special other,2080,16.7
1247,Small Island Developing States (SIDS),Special other,2081,16.8
1248,Small Island Developing States (SIDS),Special other,2082,16.8
1249,Small Island Developing States (SIDS),Special other,2083,16.8
1250,Small Island Developing States (SIDS),Special other,2084,16.8
1251,Small Island Developing States (SIDS),Special other,2085,16.8
1252,Small Island Developing States (SIDS),Special other,2086,16.8
1253,Small Island Developing States (SIDS),Special other,2087,16.7
1254,Small Island Developing States (SIDS),Special other,2088,16.7
1255,Small Island Developing States (SIDS),Special other,2089,16.7
1256,Small Island Developing States (SIDS),Special other,2090,16.6
1257,Small Island Developing States (SIDS),Special other,2091,16.6
1258,Small Island Developing States (SIDS),Special other,2092,16.6
1259,Small Island Developing States (SIDS),Special other,2093,16.6
1260,Small Island Developing States (SIDS),Special other,2094,16.6
1261,Small Island Developing States (SIDS),Special other,2095,16.6
1262,Small Island Developing States (SIDS),Special other,2096,16.6
1263,Small Island Developing States (SIDS),Special other,2097,16.6
1264,Small Island Developing States (SIDS),Special other,2098,16.6
1265,Small Island Developing States (SIDS),Special other,2099,16.6
1266,Small Island Developing States (SIDS),Special other,2100,16.6
1267,World Bank income groups,Label/Separator,,...
1268,High-income countries,Income Group,2022,19.2
1269,High-income countries,Income Group,2023,19.6
1270,High-income countries,Income Group,2024,19.9
1271,High-income countries,Income Group,2025,20.2
1272,High-income countries,Income Group,2026,20.6
1273,High-income countries,Income Group,2027,20.9
1274,High-income countries,Income Group,2028,21.2
1275,High-income countries,Income Group,2029,21.5
1276,High-income countries,Income Group,2030,21.8
1277,High-income countries,Income Group,2031,22.1
1278,High-income countries,Income Group,2032,22.4
1279,High-income countries,Income Group,2033,22.6
1280,High-income countries,Income Group,2034,22.9
1281,High-income countries,Income Group,2035,23.2
1282,High-income countries,Income Group,2036,23.4
1283,High-income countries,Income Group,2037,23.6
1284,High-income countries,Income Group,2038,23.8
1285,High-income countries,Income Group,2039,24
1286,High-income countries,Income Group,2040,24.2
1287,High-income countries,Income Group,2041,24.3
1288,High-income countries,Income Group,2042,24.4
1289,High-income countries,Income Group,2043,24.6
1290,High-income countries,Income Group,2044,24.7
1291,High-income countries,Income Group,2045,24.8
1292,High-income countries,Income Group,2046,24.9
1293,High-income countries,Income Group,2047,25
1294,High-income countries,Income Group,2048,25.1
1295,High-income countries,Income Group,2049,25.2
1296,High-income countries,Income Group,2050,25.3
1297,High-income countries,Income Group,2051,25.3
1298,High-income countries,Income Group,2052,25.3
1299,High-income countries,Income Group,2053,25.4
1300,High-income countries,Income Group,2054,25.4
1301,High-income countries,Income Group,2055,25.4
1302,High-income countries,Income Group,2056,25.4
1303,High-income countries,Income Group,2057,25.4
1304,High-income countries,Income Group,2058,25.3
1305,High-income countries,Income Group,2059,25.2
1306,High-income countries,Income Group,2060,25.1
1307,High-income countries,Income Group,2061,25
1308,High-income countries,Income Group,2062,24.9
1309,High-income countries,Income Group,2063,24.8
1310,High-income countries,Income Group,2064,24.6
1311,High-income countries,Income Group,2065,24.5
1312,High-income countries,Income Group,2066,24.3
1313,High-income countries,Income Group,2067,24.1
1314,High-income countries,Income Group,2068,23.9
1315,High-income countries,Income Group,2069,23.7
1316,High-income countries,Income Group,2070,23.5
1317,High-income countries,Income Group,2071,23.4
1318,High-income countries,Income Group,2072,23.2
1319,High-income countries,Income Group,2073,23.1
1320,High-income countries,Income Group,2074,23
1321,High-income countries,Income Group,2075,22.8
1322,High-income countries,Income Group,2076,22.7
1323,High-income countries,Income Group,2077,22.6
1324,High-income countries,Income Group,2078,22.4
1325,High-income countries,Income Group,2079,22.3
1326,High-income countries,Income Group,2080,22.2
1327,High-income countries,Income Group,2081,22
1328,High-income countries,Income Group,2082,21.9
1329,High-income countries,Income Group,2083,21.8
1330,High-income countries,Income Group,2084,21.6
1331,High-income countries,Income Group,2085,21.4
1332,High-income countries,Income Group,2086,21.2
1333,High-income countries,Income Group,2087,21.2
1334,High-income countries,Income Group,2088,21.3
1335,High-income countries,Income Group,2089,21.4
1336,High-income countries,Income Group,2090,21.5
1337,High-income countries,Income Group,2091,21.6
1338,High-income countries,Income Group,2092,21.7
1339,High-income countries,Income Group,2093,21.7
1340,High-income countries,Income Group,2094,21.8
1341,High-income countries,Income Group,2095,21.9
1342,High-income countries,Income Group,2096,21.9
1343,High-income countries,Income Group,2097,21.9
1344,High-income countries,Income Group,2098,22
1345,High-income countries,Income Group,2099,22
1346,High-income countries,Income Group,2100,22
1347,Middle-income countries,Income Group,2022,8.7
1348,Middle-income countries,Income Group,2023,8.9
1349,Middle-income countries,Income Group,2024,9.1
1350,Middle-income countries,Income Group,2025,9.2
1351,Middle-income countries,Income Group,2026,9.3
1352,Middle-income countries,Income Group,2027,9.5
1353,Middle-income countries,Income Group,2028,9.8
1354,Middle-income countries,Income Group,2029,10.1
1355,Middle-income countries,Income Group,2030,10.4
1356,Middle-income countries,Income Group,2031,10.6
1357,Middle-income countries,Income Group,2032,10.8
1358,Middle-income countries,Income Group,2033,11.1
1359,Middle-income countries,Income Group,2034,11.3
1360,Middle-income countries,Income Group,2035,11.6
1361,Middle-income countries,Income Group,2036,11.8
1362,Middle-income countries,Income Group,2037,12
1363,Middle-income countries,Income Group,2038,12.2
1364,Middle-income countries,Income Group,2039,12.4
1365,Middle-income countries,Income Group,2040,12.6
1366,Middle-income countries,Income Group,2041,12.7
1367,Middle-income countries,Income Group,2042,12.8
1368,Middle-income countries,Income Group,2043,12.9
1369,Middle-income countries,Income Group,2044,13
1370,Middle-income countries,Income Group,2045,13.1
1371,Middle-income countries,Income Group,2046,13.3
1372,Middle-income countries,Income Group,2047,13.4
1373,Middle-income countries,Income Group,2048,13.6
1374,Middle-income countries,Income Group,2049,13.7
1375,Middle-income countries,Income Group,2050,13.9
1376,Middle-income countries,Income Group,2051,14.1
1377,Middle-income countries,Income Group,2052,14.3
1378,Middle-income countries,Income Group,2053,14.5
1379,Middle-income countries,Income Group,2054,14.6
1380,Middle-income countries,Income Group,2055,14.8
1381,Middle-income countries,Income Group,2056,15
1382,Middle-income countries,Income Group,2057,15.1
1383,Middle-income countries,Income Group,2058,15.2
1384,Middle-income countries,Income Group,2059,15.2
1385,Middle-income countries,Income Group,2060,15.3
1386,Middle-income countries,Income Group,2061,15.3
1387,Middle-income countries,Income Group,2062,15.4
1388,Middle-income countries,Income Group,2063,15.4
1389,Middle-income countries,Income Group,2064,15.4
1390,Middle-income countries,Income Group,2065,15.4
1391,Middle-income countries,Income Group,2066,15.5
1392,Middle-income countries,Income Group,2067,15.5
1393,Middle-income countries,Income Group,2068,15.5
1394,Middle-income countries,Income Group,2069,15.5
1395,Middle-income countries,Income Group,2070,15.5
1396,Middle-income countries,Income Group,2071,15.5
1397,Middle-income countries,Income Group,2072,15.6
1398,Middle-income countries,Income Group,2073,15.6
1399,Middle-income countries,Income Group,2074,15.7
1400,Middle-income countries,Income Group,2075,15.7
1401,Middle-income countries,Income Group,2076,15.8
1402,Middle-income countries,Income Group,2077,15.8
1403,Middle-income countries,Income Group,2078,15.9
1404,Middle-income countries,Income Group,2079,16
1405,Middle-income countries,Income Group,2080,16
1406,Middle-income countries,Income Group,2081,16.1
1407,Middle-income countries,Income Group,2082,16.1
1408,Middle-income countries,Income Group,2083,16.2
1409,Middle-income countries,Income Group,2084,16.2
1410,Middle-income countries,Income Group,2085,16.1
1411,Middle-income countries,Income Group,2086,16.1
1412,Middle-income countries,Income Group,2087,16
1413,Middle-income countries,Income Group,2088,16
1414,Middle-income countries,Income Group,2089,16
1415,Middle-income countries,Income Group,2090,16
1416,Middle-income countries,Income Group,2091,16
1417,Middle-income countries,Income Group,2092,15.9
1418,Middle-income countries,Income Group,2093,15.9
1419,Middle-income countries,Income Group,2094,15.9
1420,Middle-income countries,Income Group,2095,15.9
1421,Middle-income countries,Income Group,2096,15.9
1422,Middle-income countries,Income Group,2097,15.9
1423,Middle-income countries,Income Group,2098,15.9
1424,Middle-income countries,Income Group,2099,15.8
1425,Middle-income countries,Income Group,2100,15.8
1426,Upper-middle-income countries,Income Group,2022,12.1
1427,Upper-middle-income countries,Income Group,2023,12.5
1428,Upper-middle-income countries,Income Group,2024,12.7
1429,Upper-middle-income countries,Income Group,2025,12.9
1430,Upper-middle-income countries,Income Group,2026,13.1
1431,Upper-middle-income countries,Income Group,2027,13.4
1432,Upper-middle-income countries,Income Group,2028,13.9
1433,Upper-middle-income countries,Income Group,2029,14.4
1434,Upper-middle-income countries,Income Group,2030,14.9
1435,Upper-middle-income countries,Income Group,2031,15.3
1436,Upper-middle-income countries,Income Group,2032,15.7
1437,Upper-middle-income countries,Income Group,2033,16.2
1438,Upper-middle-income countries,Income Group,2034,16.6
1439,Upper-middle-income countries,Income Group,2035,17.1
1440,Upper-middle-income countries,Income Group,2036,17.5
1441,Upper-middle-income countries,Income Group,2037,17.9
1442,Upper-middle-income countries,Income Group,2038,18.2
1443,Upper-middle-income countries,Income Group,2039,18.5
1444,Upper-middle-income countries,Income Group,2040,18.7
1445,Upper-middle-income countries,Income Group,2041,18.8
1446,Upper-middle-income countries,Income Group,2042,18.9
1447,Upper-middle-income countries,Income Group,2043,19
1448,Upper-middle-income countries,Income Group,2044,19.1
1449,Upper-middle-income countries,Income Group,2045,19.2
1450,Upper-middle-income countries,Income Group,2046,19.3
1451,Upper-middle-income countries,Income Group,2047,19.5
1452,Upper-middle-income countries,Income Group,2048,19.6
1453,Upper-middle-income countries,Income Group,2049,19.8
1454,Upper-middle-income countries,Income Group,2050,19.9
1455,Upper-middle-income countries,Income Group,2051,20.1
1456,Upper-middle-income countries,Income Group,2052,20.4
1457,Upper-middle-income countries,Income Group,2053,20.6
1458,Upper-middle-income countries,Income Group,2054,20.8
1459,Upper-middle-income countries,Income Group,2055,21
1460,Upper-middle-income countries,Income Group,2056,21.2
1461,Upper-middle-income countries,Income Group,2057,21.2
1462,Upper-middle-income countries,Income Group,2058,21.2
1463,Upper-middle-income countries,Income Group,2059,21.1
1464,Upper-middle-income countries,Income Group,2060,21.1
1465,Upper-middle-income countries,Income Group,2061,21
1466,Upper-middle-income countries,Income Group,2062,20.9
1467,Upper-middle-income countries,Income Group,2063,20.7
1468,Upper-middle-income countries,Income Group,2064,20.6
1469,Upper-middle-income countries,Income Group,2065,20.4
1470,Upper-middle-income countries,Income Group,2066,20.3
1471,Upper-middle-income countries,Income Group,2067,20.1
1472,Upper-middle-income countries,Income Group,2068,20
1473,Upper-middle-income countries,Income Group,2069,19.8
1474,Upper-middle-income countries,Income Group,2070,19.7
1475,Upper-middle-income countries,Income Group,2071,19.5
1476,Upper-middle-income countries,Income Group,2072,19.4
1477,Upper-middle-income countries,Income Group,2073,19.4
1478,Upper-middle-income countries,Income Group,2074,19.3
1479,Upper-middle-income countries,Income Group,2075,19.2
1480,Upper-middle-income countries,Income Group,2076,19.2
1481,Upper-middle-income countries,Income Group,2077,19.2
1482,Upper-middle-income countries,Income Group,2078,19.2
1483,Upper-middle-income countries,Income Group,2079,19.2
1484,Upper-middle-income countries,Income Group,2080,19.1
1485,Upper-middle-income countries,Income Group,2081,19.1
1486,Upper-middle-income countries,Income Group,2082,19.1
1487,Upper-middle-income countries,Income Group,2083,19.1
1488,Upper-middle-income countries,Income Group,2084,19
1489,Upper-middle-income countries,Income Group,2085,18.8
1490,Upper-middle-income countries,Income Group,2086,18.6
1491,Upper-middle-income countries,Income Group,2087,18.5
1492,Upper-middle-income countries,Income Group,2088,18.6
1493,Upper-middle-income countries,Income Group,2089,18.7
1494,Upper-middle-income countries,Income Group,2090,18.7
1495,Upper-middle-income countries,Income Group,2091,18.8
1496,Upper-middle-income countries,Income Group,2092,18.8
1497,Upper-middle-income countries,Income Group,2093,18.8
1498,Upper-middle-income countries,Income Group,2094,18.8
1499,Upper-middle-income countries,Income Group,2095,18.8
1500,Upper-middle-income countries,Income Group,2096,18.8
1501,Upper-middle-income countries,Income Group,2097,18.8
1502,Upper-middle-income countries,Income Group,2098,18.8
1503,Upper-middle-income countries,Income Group,2099,18.8
1504,Upper-middle-income countries,Income Group,2100,18.8
1505,Lower-middle-income countries,Income Group,2022,6.1
1506,Lower-middle-income countries,Income Group,2023,6.2
1507,Lower-middle-income countries,Income Group,2024,6.4
1508,Lower-middle-income countries,Income Group,2025,6.5
1509,Lower-middle-income countries,Income Group,2026,6.6
1510,Lower-middle-income countries,Income Group,2027,6.7
1511,Lower-middle-income countries,Income Group,2028,6.9
1512,Lower-middle-income countries,Income Group,2029,7
1513,Lower-middle-income countries,Income Group,2030,7.1
1514,Lower-middle-income countries,Income Group,2031,7.2
1515,Lower-middle-income countries,Income Group,2032,7.4
1516,Lower-middle-income countries,Income Group,2033,7.5
1517,Lower-middle-income countries,Income Group,2034,7.6
1518,Lower-middle-income countries,Income Group,2035,7.7
1519,Lower-middle-income countries,Income Group,2036,7.9
1520,Lower-middle-income countries,Income Group,2037,8
1521,Lower-middle-income countries,Income Group,2038,8.1
1522,Lower-middle-income countries,Income Group,2039,8.3
1523,Lower-middle-income countries,Income Group,2040,8.4
1524,Lower-middle-income countries,Income Group,2041,8.5
1525,Lower-middle-income countries,Income Group,2042,8.7
1526,Lower-middle-income countries,Income Group,2043,8.8
1527,Lower-middle-income countries,Income Group,2044,9
1528,Lower-middle-income countries,Income Group,2045,9.1
1529,Lower-middle-income countries,Income Group,2046,9.3
1530,Lower-middle-income countries,Income Group,2047,9.5
1531,Lower-middle-income countries,Income Group,2048,9.7
1532,Lower-middle-income countries,Income Group,2049,9.9
1533,Lower-middle-income countries,Income Group,2050,10
1534,Lower-middle-income countries,Income Group,2051,10.2
1535,Lower-middle-income countries,Income Group,2052,10.4
1536,Lower-middle-income countries,Income Group,2053,10.6
1537,Lower-middle-income countries,Income Group,2054,10.8
1538,Lower-middle-income countries,Income Group,2055,10.9
1539,Lower-middle-income countries,Income Group,2056,11.1
1540,Lower-middle-income countries,Income Group,2057,11.3
1541,Lower-middle-income countries,Income Group,2058,11.4
1542,Lower-middle-income countries,Income Group,2059,11.6
1543,Lower-middle-income countries,Income Group,2060,11.7
1544,Lower-middle-income countries,Income Group,2061,11.9
1545,Lower-middle-income countries,Income Group,2062,12
