Index,"Region, subregion, country or area",Type,Year,65+
3825,Sao Tome and Principe,Country/Area,1954,3.6
3826,Sao Tome and Principe,Country/Area,1955,3.6
3827,Sao Tome and Principe,Country/Area,1956,3.5
3828,Sao Tome and Principe,Country/Area,1957,3.6
3829,Sao Tome and Principe,Country/Area,1958,3.6
3830,Sao Tome and Principe,Country/Area,1959,3.6
3831,Sao Tome and Principe,Country/Area,1960,3.7
3832,Sao Tome and Principe,Country/Area,1961,3.7
3833,Sao Tome and Principe,Country/Area,1962,3.9
3834,Sao Tome and Principe,Country/Area,1963,4
3835,Sao Tome and Principe,Country/Area,1964,4.1
3836,Sao Tome and Principe,Country/Area,1965,4.2
3837,Sao Tome and Principe,Country/Area,1966,4.3
3838,Sao Tome and Principe,Country/Area,1967,4.4
3839,Sao Tome and Principe,Country/Area,1968,4.5
3840,Sao Tome and Principe,Country/Area,1969,4.6
3841,Sao Tome and Principe,Country/Area,1970,4.6
3842,Sao Tome and Principe,Country/Area,1971,4.6
3843,Sao Tome and Principe,Country/Area,1972,4.7
3844,Sao Tome and Principe,Country/Area,1973,4.7
3845,Sao Tome and Principe,Country/Area,1974,4.7
3846,Sao Tome and Principe,Country/Area,1975,4.7
3847,Sao Tome and Principe,Country/Area,1976,4.7
3848,Sao Tome and Principe,Country/Area,1977,4.6
3849,Sao Tome and Principe,Country/Area,1978,4.6
3850,Sao Tome and Principe,Country/Area,1979,4.6
3851,Sao Tome and Principe,Country/Area,1980,4.6
3852,Sao Tome and Principe,Country/Area,1981,4.7
3853,Sao Tome and Principe,Country/Area,1982,4.7
3854,Sao Tome and Principe,Country/Area,1983,4.6
3855,Sao Tome and Principe,Country/Area,1984,4.6
3856,Sao Tome and Principe,Country/Area,1985,4.5
3857,Sao Tome and Principe,Country/Area,1986,4.5
3858,Sao Tome and Principe,Country/Area,1987,4.4
3859,Sao Tome and Principe,Country/Area,1988,4.4
3860,Sao Tome and Principe,Country/Area,1989,4.4
3861,Sao Tome and Principe,Country/Area,1990,4.3
3862,Sao Tome and Principe,Country/Area,1991,4.3
3863,Sao Tome and Principe,Country/Area,1992,4.3
3864,Sao Tome and Principe,Country/Area,1993,4.4
3865,Sao Tome and Principe,Country/Area,1994,4.4
3866,Sao Tome and Principe,Country/Area,1995,4.4
3867,Sao Tome and Principe,Country/Area,1996,4.4
3868,Sao Tome and Principe,Country/Area,1997,4.4
3869,Sao Tome and Principe,Country/Area,1998,4.3
3870,Sao Tome and Principe,Country/Area,1999,4.3
3871,Sao Tome and Principe,Country/Area,2000,4.3
3872,Sao Tome and Principe,Country/Area,2001,4.2
3873,Sao Tome and Principe,Country/Area,2002,4.1
3874,Sao Tome and Principe,Country/Area,2003,4.1
3875,Sao Tome and Principe,Country/Area,2004,4.1
3876,Sao Tome and Principe,Country/Area,2005,4
3877,Sao Tome and Principe,Country/Area,2006,4
3878,Sao Tome and Principe,Country/Area,2007,3.9
3879,Sao Tome and Principe,Country/Area,2008,3.8
3880,Sao Tome and Principe,Country/Area,2009,3.8
3881,Sao Tome and Principe,Country/Area,2010,3.7
3882,Sao Tome and Principe,Country/Area,2011,3.6
3883,Sao Tome and Principe,Country/Area,2012,3.6
3884,Sao Tome and Principe,Country/Area,2013,3.5
3885,Sao Tome and Principe,Country/Area,2014,3.5
3886,Sao Tome and Principe,Country/Area,2015,3.5
3887,Sao Tome and Principe,Country/Area,2016,3.6
3888,Sao Tome and Principe,Country/Area,2017,3.6
3889,Sao Tome and Principe,Country/Area,2018,3.7
3890,Sao Tome and Principe,Country/Area,2019,3.8
3891,Sao Tome and Principe,Country/Area,2020,3.8
3892,Sao Tome and Principe,Country/Area,2021,3.8
3893,Northern Africa,Subregion,1950,3.2
3894,Northern Africa,Subregion,1951,3.2
3895,Northern Africa,Subregion,1952,3.2
3896,Northern Africa,Subregion,1953,3.2
3897,Northern Africa,Subregion,1954,3.3
3898,Northern Africa,Subregion,1955,3.3
3899,Northern Africa,Subregion,1956,3.3
3900,Northern Africa,Subregion,1957,3.3
3901,Northern Africa,Subregion,1958,3.3
3902,Northern Africa,Subregion,1959,3.3
3903,Northern Africa,Subregion,1960,3.3
3904,Northern Africa,Subregion,1961,3.4
3905,Northern Africa,Subregion,1962,3.4
3906,Northern Africa,Subregion,1963,3.5
3907,Northern Africa,Subregion,1964,3.5
3908,Northern Africa,Subregion,1965,3.5
3909,Northern Africa,Subregion,1966,3.5
3910,Northern Africa,Subregion,1967,3.5
3911,Northern Africa,Subregion,1968,3.5
3912,Northern Africa,Subregion,1969,3.5
3913,Northern Africa,Subregion,1970,3.5
3914,Northern Africa,Subregion,1971,3.5
3915,Northern Africa,Subregion,1972,3.5
3916,Northern Africa,Subregion,1973,3.5
3917,Northern Africa,Subregion,1974,3.5
3918,Northern Africa,Subregion,1975,3.5
3919,Northern Africa,Subregion,1976,3.5
3920,Northern Africa,Subregion,1977,3.5
3921,Northern Africa,Subregion,1978,3.4
3922,Northern Africa,Subregion,1979,3.4
3923,Northern Africa,Subregion,1980,3.4
3924,Northern Africa,Subregion,1981,3.4
3925,Northern Africa,Subregion,1982,3.4
3926,Northern Africa,Subregion,1983,3.4
3927,Northern Africa,Subregion,1984,3.4
3928,Northern Africa,Subregion,1985,3.4
3929,Northern Africa,Subregion,1986,3.4
3930,Northern Africa,Subregion,1987,3.4
3931,Northern Africa,Subregion,1988,3.5
3932,Northern Africa,Subregion,1989,3.5
3933,Northern Africa,Subregion,1990,3.6
3934,Northern Africa,Subregion,1991,3.6
3935,Northern Africa,Subregion,1992,3.7
3936,Northern Africa,Subregion,1993,3.7
3937,Northern Africa,Subregion,1994,3.8
3938,Northern Africa,Subregion,1995,3.8
3939,Northern Africa,Subregion,1996,3.9
3940,Northern Africa,Subregion,1997,4
3941,Northern Africa,Subregion,1998,4.1
3942,Northern Africa,Subregion,1999,4.1
3943,Northern Africa,Subregion,2000,4.1
3944,Northern Africa,Subregion,2001,4.2
3945,Northern Africa,Subregion,2002,4.2
3946,Northern Africa,Subregion,2003,4.2
3947,Northern Africa,Subregion,2004,4.2
3948,Northern Africa,Subregion,2005,4.2
3949,Northern Africa,Subregion,2006,4.2
3950,Northern Africa,Subregion,2007,4.2
3951,Northern Africa,Subregion,2008,4.2
3952,Northern Africa,Subregion,2009,4.2
3953,Northern Africa,Subregion,2010,4.3
3954,Northern Africa,Subregion,2011,4.3
3955,Northern Africa,Subregion,2012,4.4
3956,Northern Africa,Subregion,2013,4.5
3957,Northern Africa,Subregion,2014,4.6
3958,Northern Africa,Subregion,2015,4.6
3959,Northern Africa,Subregion,2016,4.7
3960,Northern Africa,Subregion,2017,4.9
3961,Northern Africa,Subregion,2018,5
3962,Northern Africa,Subregion,2019,5.1
3963,Northern Africa,Subregion,2020,5.2
3964,Northern Africa,Subregion,2021,5.4
3965,Algeria,Country/Area,1950,3.5
3966,Algeria,Country/Area,1951,3.4
3967,Algeria,Country/Area,1952,3.4
3968,Algeria,Country/Area,1953,3.4
3969,Algeria,Country/Area,1954,3.4
3970,Algeria,Country/Area,1955,3.4
3971,Algeria,Country/Area,1956,3.3
3972,Algeria,Country/Area,1957,3.2
3973,Algeria,Country/Area,1958,3.2
3974,Algeria,Country/Area,1959,3.1
3975,Algeria,Country/Area,1960,3.1
3976,Algeria,Country/Area,1961,3.3
3977,Algeria,Country/Area,1962,3.5
3978,Algeria,Country/Area,1963,3.7
3979,Algeria,Country/Area,1964,3.9
3980,Algeria,Country/Area,1965,4
3981,Algeria,Country/Area,1966,4
3982,Algeria,Country/Area,1967,3.9
3983,Algeria,Country/Area,1968,3.7
3984,Algeria,Country/Area,1969,3.6
3985,Algeria,Country/Area,1970,3.5
3986,Algeria,Country/Area,1971,3.4
3987,Algeria,Country/Area,1972,3.3
3988,Algeria,Country/Area,1973,3.2
3989,Algeria,Country/Area,1974,3.1
3990,Algeria,Country/Area,1975,3.1
3991,Algeria,Country/Area,1976,3.3
3992,Algeria,Country/Area,1977,3.3
3993,Algeria,Country/Area,1978,3.2
3994,Algeria,Country/Area,1979,3.2
3995,Algeria,Country/Area,1980,3.1
3996,Algeria,Country/Area,1981,3.1
3997,Algeria,Country/Area,1982,3.1
3998,Algeria,Country/Area,1983,3
3999,Algeria,Country/Area,1984,3
4000,Algeria,Country/Area,1985,3
4001,Algeria,Country/Area,1986,3
4002,Algeria,Country/Area,1987,3
4003,Algeria,Country/Area,1988,3.1
4004,Algeria,Country/Area,1989,3.1
4005,Algeria,Country/Area,1990,3.1
4006,Algeria,Country/Area,1991,3.1
4007,Algeria,Country/Area,1992,3.2
4008,Algeria,Country/Area,1993,3.2
4009,Algeria,Country/Area,1994,3.3
4010,Algeria,Country/Area,1995,3.3
4011,Algeria,Country/Area,1996,3.5
4012,Algeria,Country/Area,1997,3.8
4013,Algeria,Country/Area,1998,4.1
4014,Algeria,Country/Area,1999,4.2
4015,Algeria,Country/Area,2000,4.2
4016,Algeria,Country/Area,2001,4.3
4017,Algeria,Country/Area,2002,4.4
4018,Algeria,Country/Area,2003,4.5
4019,Algeria,Country/Area,2004,4.6
4020,Algeria,Country/Area,2005,4.7
4021,Algeria,Country/Area,2006,4.7
4022,Algeria,Country/Area,2007,4.8
4023,Algeria,Country/Area,2008,4.8
4024,Algeria,Country/Area,2009,4.8
4025,Algeria,Country/Area,2010,4.8
4026,Algeria,Country/Area,2011,4.9
4027,Algeria,Country/Area,2012,4.9
4028,Algeria,Country/Area,2013,5
4029,Algeria,Country/Area,2014,5.1
4030,Algeria,Country/Area,2015,5.2
4031,Algeria,Country/Area,2016,5.3
4032,Algeria,Country/Area,2017,5.5
4033,Algeria,Country/Area,2018,5.7
4034,Algeria,Country/Area,2019,5.9
4035,Algeria,Country/Area,2020,6
4036,Algeria,Country/Area,2021,6.2
4037,Egypt,Country/Area,1950,3
4038,Egypt,Country/Area,1951,3
4039,Egypt,Country/Area,1952,3.1
4040,Egypt,Country/Area,1953,3.2
4041,Egypt,Country/Area,1954,3.3
4042,Egypt,Country/Area,1955,3.4
4043,Egypt,Country/Area,1956,3.4
4044,Egypt,Country/Area,1957,3.5
4045,Egypt,Country/Area,1958,3.6
4046,Egypt,Country/Area,1959,3.6
4047,Egypt,Country/Area,1960,3.7
4048,Egypt,Country/Area,1961,3.8
4049,Egypt,Country/Area,1962,3.8
4050,Egypt,Country/Area,1963,3.8
4051,Egypt,Country/Area,1964,3.9
4052,Egypt,Country/Area,1965,3.9
4053,Egypt,Country/Area,1966,4
4054,Egypt,Country/Area,1967,4
4055,Egypt,Country/Area,1968,4
4056,Egypt,Country/Area,1969,4
4057,Egypt,Country/Area,1970,4.1
4058,Egypt,Country/Area,1971,4.1
4059,Egypt,Country/Area,1972,4.1
4060,Egypt,Country/Area,1973,4.1
4061,Egypt,Country/Area,1974,4.2
4062,Egypt,Country/Area,1975,4.2
4063,Egypt,Country/Area,1976,4.2
4064,Egypt,Country/Area,1977,4.2
4065,Egypt,Country/Area,1978,4.2
4066,Egypt,Country/Area,1979,4.2
4067,Egypt,Country/Area,1980,4.2
4068,Egypt,Country/Area,1981,4.2
4069,Egypt,Country/Area,1982,4.2
4070,Egypt,Country/Area,1983,4.2
4071,Egypt,Country/Area,1984,4.2
4072,Egypt,Country/Area,1985,4.2
4073,Egypt,Country/Area,1986,4.2
4074,Egypt,Country/Area,1987,4.2
4075,Egypt,Country/Area,1988,4.2
4076,Egypt,Country/Area,1989,4.2
4077,Egypt,Country/Area,1990,4.2
4078,Egypt,Country/Area,1991,4.3
4079,Egypt,Country/Area,1992,4.3
4080,Egypt,Country/Area,1993,4.3
4081,Egypt,Country/Area,1994,4.3
4082,Egypt,Country/Area,1995,4.4
4083,Egypt,Country/Area,1996,4.4
4084,Egypt,Country/Area,1997,4.4
4085,Egypt,Country/Area,1998,4.5
4086,Egypt,Country/Area,1999,4.5
4087,Egypt,Country/Area,2000,4.5
4088,Egypt,Country/Area,2001,4.5
4089,Egypt,Country/Area,2002,4.5
4090,Egypt,Country/Area,2003,4.4
4091,Egypt,Country/Area,2004,4.4
4092,Egypt,Country/Area,2005,4.3
4093,Egypt,Country/Area,2006,4.3
4094,Egypt,Country/Area,2007,4.2
4095,Egypt,Country/Area,2008,4.2
4096,Egypt,Country/Area,2009,4.1
4097,Egypt,Country/Area,2010,4.1
4098,Egypt,Country/Area,2011,4.2
4099,Egypt,Country/Area,2012,4.2
4100,Egypt,Country/Area,2013,4.3
4101,Egypt,Country/Area,2014,4.3
4102,Egypt,Country/Area,2015,4.4
4103,Egypt,Country/Area,2016,4.4
4104,Egypt,Country/Area,2017,4.5
4105,Egypt,Country/Area,2018,4.5
4106,Egypt,Country/Area,2019,4.6
4107,Egypt,Country/Area,2020,4.7
4108,Egypt,Country/Area,2021,4.8
4109,Libya,Country/Area,1950,5.2
4110,Libya,Country/Area,1951,5.2
4111,Libya,Country/Area,1952,5.2
4112,Libya,Country/Area,1953,5.1
4113,Libya,Country/Area,1954,5.1
4114,Libya,Country/Area,1955,5
4115,Libya,Country/Area,1956,4.9
4116,Libya,Country/Area,1957,4.8
4117,Libya,Country/Area,1958,4.7
4118,Libya,Country/Area,1959,4.6
4119,Libya,Country/Area,1960,4.5
4120,Libya,Country/Area,1961,4.4
4121,Libya,Country/Area,1962,4.3
4122,Libya,Country/Area,1963,4.1
4123,Libya,Country/Area,1964,4
4124,Libya,Country/Area,1965,3.9
4125,Libya,Country/Area,1966,3.8
4126,Libya,Country/Area,1967,3.8
4127,Libya,Country/Area,1968,3.7
4128,Libya,Country/Area,1969,3.6
4129,Libya,Country/Area,1970,3.6
4130,Libya,Country/Area,1971,3.5
4131,Libya,Country/Area,1972,3.4
4132,Libya,Country/Area,1973,3.4
4133,Libya,Country/Area,1974,3.2
4134,Libya,Country/Area,1975,3.1
4135,Libya,Country/Area,1976,3
4136,Libya,Country/Area,1977,2.9
4137,Libya,Country/Area,1978,2.8
4138,Libya,Country/Area,1979,2.7
4139,Libya,Country/Area,1980,2.7
4140,Libya,Country/Area,1981,2.6
4141,Libya,Country/Area,1982,2.6
4142,Libya,Country/Area,1983,2.5
4143,Libya,Country/Area,1984,2.5
4144,Libya,Country/Area,1985,2.6
4145,Libya,Country/Area,1986,2.6
4146,Libya,Country/Area,1987,2.6
4147,Libya,Country/Area,1988,2.7
4148,Libya,Country/Area,1989,2.8
4149,Libya,Country/Area,1990,2.8
4150,Libya,Country/Area,1991,2.9
4151,Libya,Country/Area,1992,3
4152,Libya,Country/Area,1993,3.1
4153,Libya,Country/Area,1994,3.1
4154,Libya,Country/Area,1995,3.2
4155,Libya,Country/Area,1996,3.3
4156,Libya,Country/Area,1997,3.4
4157,Libya,Country/Area,1998,3.5
4158,Libya,Country/Area,1999,3.6
4159,Libya,Country/Area,2000,3.6
4160,Libya,Country/Area,2001,3.7
4161,Libya,Country/Area,2002,3.7
4162,Libya,Country/Area,2003,3.8
4163,Libya,Country/Area,2004,3.8
4164,Libya,Country/Area,2005,3.8
4165,Libya,Country/Area,2006,3.8
4166,Libya,Country/Area,2007,3.9
4167,Libya,Country/Area,2008,3.9
4168,Libya,Country/Area,2009,3.9
4169,Libya,Country/Area,2010,4
4170,Libya,Country/Area,2011,4.2
4171,Libya,Country/Area,2012,4.6
4172,Libya,Country/Area,2013,4.6
4173,Libya,Country/Area,2014,4.6
4174,Libya,Country/Area,2015,4.7
4175,Libya,Country/Area,2016,4.7
4176,Libya,Country/Area,2017,4.8
4177,Libya,Country/Area,2018,4.8
4178,Libya,Country/Area,2019,4.8
4179,Libya,Country/Area,2020,4.8
4180,Libya,Country/Area,2021,4.8
4181,Morocco,Country/Area,1950,2.9
4182,Morocco,Country/Area,1951,2.8
4183,Morocco,Country/Area,1952,2.8
4184,Morocco,Country/Area,1953,2.8
4185,Morocco,Country/Area,1954,2.7
4186,Morocco,Country/Area,1955,2.7
4187,Morocco,Country/Area,1956,2.7
4188,Morocco,Country/Area,1957,2.7
4189,Morocco,Country/Area,1958,2.8
4190,Morocco,Country/Area,1959,2.8
4191,Morocco,Country/Area,1960,2.8
4192,Morocco,Country/Area,1961,2.8
4193,Morocco,Country/Area,1962,2.8
4194,Morocco,Country/Area,1963,2.9
4195,Morocco,Country/Area,1964,2.9
4196,Morocco,Country/Area,1965,3
4197,Morocco,Country/Area,1966,3
4198,Morocco,Country/Area,1967,3.1
4199,Morocco,Country/Area,1968,3.1
4200,Morocco,Country/Area,1969,3.1
4201,Morocco,Country/Area,1970,3.1
4202,Morocco,Country/Area,1971,3.1
4203,Morocco,Country/Area,1972,3.1
4204,Morocco,Country/Area,1973,3.1
4205,Morocco,Country/Area,1974,3
4206,Morocco,Country/Area,1975,3
4207,Morocco,Country/Area,1976,2.9
4208,Morocco,Country/Area,1977,2.9
4209,Morocco,Country/Area,1978,2.8
4210,Morocco,Country/Area,1979,2.7
4211,Morocco,Country/Area,1980,2.7
4212,Morocco,Country/Area,1981,2.6
4213,Morocco,Country/Area,1982,2.6
4214,Morocco,Country/Area,1983,2.6
4215,Morocco,Country/Area,1984,2.6
4216,Morocco,Country/Area,1985,2.6
4217,Morocco,Country/Area,1986,2.7
4218,Morocco,Country/Area,1987,2.7
4219,Morocco,Country/Area,1988,2.8
4220,Morocco,Country/Area,1989,2.9
4221,Morocco,Country/Area,1990,3
4222,Morocco,Country/Area,1991,3.2
4223,Morocco,Country/Area,1992,3.3
4224,Morocco,Country/Area,1993,3.4
4225,Morocco,Country/Area,1994,3.6
4226,Morocco,Country/Area,1995,3.7
4227,Morocco,Country/Area,1996,3.9
4228,Morocco,Country/Area,1997,4
4229,Morocco,Country/Area,1998,4.1
4230,Morocco,Country/Area,1999,4.2
4231,Morocco,Country/Area,2000,4.3
4232,Morocco,Country/Area,2001,4.4
4233,Morocco,Country/Area,2002,4.5
4234,Morocco,Country/Area,2003,4.6
4235,Morocco,Country/Area,2004,4.6
4236,Morocco,Country/Area,2005,4.7
4237,Morocco,Country/Area,2006,4.8
4238,Morocco,Country/Area,2007,4.9
4239,Morocco,Country/Area,2008,5
4240,Morocco,Country/Area,2009,5.1
4241,Morocco,Country/Area,2010,5.2
4242,Morocco,Country/Area,2011,5.3
4243,Morocco,Country/Area,2012,5.4
4244,Morocco,Country/Area,2013,5.5
4245,Morocco,Country/Area,2014,5.7
4246,Morocco,Country/Area,2015,5.9
4247,Morocco,Country/Area,2016,6.1
4248,Morocco,Country/Area,2017,6.3
4249,Morocco,Country/Area,2018,6.6
4250,Morocco,Country/Area,2019,6.9
4251,Morocco,Country/Area,2020,7.2
4252,Morocco,Country/Area,2021,7.4
4253,Sudan,Country/Area,1950,3
4254,Sudan,Country/Area,1951,3
4255,Sudan,Country/Area,1952,3
4256,Sudan,Country/Area,1953,3
4257,Sudan,Country/Area,1954,3
4258,Sudan,Country/Area,1955,3
4259,Sudan,Country/Area,1956,3
4260,Sudan,Country/Area,1957,3
4261,Sudan,Country/Area,1958,3
4262,Sudan,Country/Area,1959,3
4263,Sudan,Country/Area,1960,2.9
4264,Sudan,Country/Area,1961,2.9
4265,Sudan,Country/Area,1962,2.9
4266,Sudan,Country/Area,1963,2.8
4267,Sudan,Country/Area,1964,2.8
4268,Sudan,Country/Area,1965,2.8
4269,Sudan,Country/Area,1966,2.7
4270,Sudan,Country/Area,1967,2.7
4271,Sudan,Country/Area,1968,2.6
4272,Sudan,Country/Area,1969,2.6
4273,Sudan,Country/Area,1970,2.6
4274,Sudan,Country/Area,1971,2.6
4275,Sudan,Country/Area,1972,2.6
4276,Sudan,Country/Area,1973,2.5
4277,Sudan,Country/Area,1974,2.5
4278,Sudan,Country/Area,1975,2.5
4279,Sudan,Country/Area,1976,2.5
4280,Sudan,Country/Area,1977,2.5
4281,Sudan,Country/Area,1978,2.5
4282,Sudan,Country/Area,1979,2.5
4283,Sudan,Country/Area,1980,2.4
4284,Sudan,Country/Area,1981,2.4
4285,Sudan,Country/Area,1982,2.4
4286,Sudan,Country/Area,1983,2.4
4287,Sudan,Country/Area,1984,2.4
4288,Sudan,Country/Area,1985,2.5
4289,Sudan,Country/Area,1986,2.5
4290,Sudan,Country/Area,1987,2.6
4291,Sudan,Country/Area,1988,2.6
4292,Sudan,Country/Area,1989,2.6
4293,Sudan,Country/Area,1990,2.7
4294,Sudan,Country/Area,1991,2.7
4295,Sudan,Country/Area,1992,2.8
4296,Sudan,Country/Area,1993,2.8
4297,Sudan,Country/Area,1994,2.7
4298,Sudan,Country/Area,1995,2.7
4299,Sudan,Country/Area,1996,2.7
4300,Sudan,Country/Area,1997,2.7
4301,Sudan,Country/Area,1998,2.6
4302,Sudan,Country/Area,1999,2.6
4303,Sudan,Country/Area,2000,2.5
4304,Sudan,Country/Area,2001,2.5
4305,Sudan,Country/Area,2002,2.4
4306,Sudan,Country/Area,2003,2.4
4307,Sudan,Country/Area,2004,2.4
4308,Sudan,Country/Area,2005,2.3
4309,Sudan,Country/Area,2006,2.3
4310,Sudan,Country/Area,2007,2.3
4311,Sudan,Country/Area,2008,2.3
4312,Sudan,Country/Area,2009,2.4
4313,Sudan,Country/Area,2010,2.4
4314,Sudan,Country/Area,2011,2.5
4315,Sudan,Country/Area,2012,2.5
4316,Sudan,Country/Area,2013,2.6
4317,Sudan,Country/Area,2014,2.7
4318,Sudan,Country/Area,2015,2.8
4319,Sudan,Country/Area,2016,2.9
4320,Sudan,Country/Area,2017,3
4321,Sudan,Country/Area,2018,3.1
4322,Sudan,Country/Area,2019,3.2
4323,Sudan,Country/Area,2020,3.3
4324,Sudan,Country/Area,2021,3.4
4325,Tunisia,Country/Area,1950,4.4
4326,Tunisia,Country/Area,1951,4.2
4327,Tunisia,Country/Area,1952,4.1
4328,Tunisia,Country/Area,1953,4
4329,Tunisia,Country/Area,1954,3.9
4330,Tunisia,Country/Area,1955,3.8
4331,Tunisia,Country/Area,1956,3.7
4332,Tunisia,Country/Area,1957,3.6
4333,Tunisia,Country/Area,1958,3.5
4334,Tunisia,Country/Area,1959,3.3
4335,Tunisia,Country/Area,1960,3.2
4336,Tunisia,Country/Area,1961,3.1
4337,Tunisia,Country/Area,1962,3
4338,Tunisia,Country/Area,1963,2.9
4339,Tunisia,Country/Area,1964,2.8
4340,Tunisia,Country/Area,1965,2.8
4341,Tunisia,Country/Area,1966,2.8
4342,Tunisia,Country/Area,1967,2.8
4343,Tunisia,Country/Area,1968,2.9
4344,Tunisia,Country/Area,1969,2.9
4345,Tunisia,Country/Area,1970,2.9
4346,Tunisia,Country/Area,1971,3
4347,Tunisia,Country/Area,1972,3
4348,Tunisia,Country/Area,1973,3.1
4349,Tunisia,Country/Area,1974,3.1
4350,Tunisia,Country/Area,1975,3.2
4351,Tunisia,Country/Area,1976,3.3
4352,Tunisia,Country/Area,1977,3.4
4353,Tunisia,Country/Area,1978,3.5
4354,Tunisia,Country/Area,1979,3.6
4355,Tunisia,Country/Area,1980,3.7
4356,Tunisia,Country/Area,1981,3.8
4357,Tunisia,Country/Area,1982,3.9
4358,Tunisia,Country/Area,1983,4
4359,Tunisia,Country/Area,1984,4
4360,Tunisia,Country/Area,1985,4.1
4361,Tunisia,Country/Area,1986,4.1
4362,Tunisia,Country/Area,1987,4.2
4363,Tunisia,Country/Area,1988,4.2
4364,Tunisia,Country/Area,1989,4.3
4365,Tunisia,Country/Area,1990,4.4
4366,Tunisia,Country/Area,1991,4.5
4367,Tunisia,Country/Area,1992,4.5
4368,Tunisia,Country/Area,1993,4.6
4369,Tunisia,Country/Area,1994,4.7
4370,Tunisia,Country/Area,1995,4.8
4371,Tunisia,Country/Area,1996,4.9
4372,Tunisia,Country/Area,1997,5.1
4373,Tunisia,Country/Area,1998,5.2
4374,Tunisia,Country/Area,1999,5.3
4375,Tunisia,Country/Area,2000,5.4
4376,Tunisia,Country/Area,2001,5.6
4377,Tunisia,Country/Area,2002,5.7
4378,Tunisia,Country/Area,2003,5.8
4379,Tunisia,Country/Area,2004,5.9
4380,Tunisia,Country/Area,2005,6
4381,Tunisia,Country/Area,2006,6.2
4382,Tunisia,Country/Area,2007,6.3
4383,Tunisia,Country/Area,2008,6.5
4384,Tunisia,Country/Area,2009,6.6
4385,Tunisia,Country/Area,2010,6.8
4386,Tunisia,Country/Area,2011,6.9
4387,Tunisia,Country/Area,2012,7.1
4388,Tunisia,Country/Area,2013,7.2
4389,Tunisia,Country/Area,2014,7.3
4390,Tunisia,Country/Area,2015,7.5
4391,Tunisia,Country/Area,2016,7.7
4392,Tunisia,Country/Area,2017,7.9
4393,Tunisia,Country/Area,2018,8.1
4394,Tunisia,Country/Area,2019,8.3
4395,Tunisia,Country/Area,2020,8.6
4396,Tunisia,Country/Area,2021,8.8
4397,Western Sahara,Country/Area,1950,2.8
4398,Western Sahara,Country/Area,1951,2.7
4399,Western Sahara,Country/Area,1952,2.6
4400,Western Sahara,Country/Area,1953,2.5
4401,Western Sahara,Country/Area,1954,2.4
4402,Western Sahara,Country/Area,1955,2.4
4403,Western Sahara,Country/Area,1956,2.3
4404,Western Sahara,Country/Area,1957,2.2
4405,Western Sahara,Country/Area,1958,2.2
4406,Western Sahara,Country/Area,1959,2.2
4407,Western Sahara,Country/Area,1960,2.2
4408,Western Sahara,Country/Area,1961,2.2
4409,Western Sahara,Country/Area,1962,2.2
4410,Western Sahara,Country/Area,1963,2.1
4411,Western Sahara,Country/Area,1964,2.1
4412,Western Sahara,Country/Area,1965,2.1
4413,Western Sahara,Country/Area,1966,2.1
4414,Western Sahara,Country/Area,1967,2.2
4415,Western Sahara,Country/Area,1968,2.4
4416,Western Sahara,Country/Area,1969,2.7
4417,Western Sahara,Country/Area,1970,2.9
4418,Western Sahara,Country/Area,1971,3.1
4419,Western Sahara,Country/Area,1972,3.1
4420,Western Sahara,Country/Area,1973,3.2
4421,Western Sahara,Country/Area,1974,3.3
4422,Western Sahara,Country/Area,1975,3.2
4423,Western Sahara,Country/Area,1976,3.1
4424,Western Sahara,Country/Area,1977,3
4425,Western Sahara,Country/Area,1978,2.9
4426,Western Sahara,Country/Area,1979,2.8
4427,Western Sahara,Country/Area,1980,2.6
4428,Western Sahara,Country/Area,1981,2.5
4429,Western Sahara,Country/Area,1982,2.4
4430,Western Sahara,Country/Area,1983,2.4
4431,Western Sahara,Country/Area,1984,2.3
4432,Western Sahara,Country/Area,1985,2.3
4433,Western Sahara,Country/Area,1986,2.3
4434,Western Sahara,Country/Area,1987,2.3
4435,Western Sahara,Country/Area,1988,2.3
4436,Western Sahara,Country/Area,1989,2.3
4437,Western Sahara,Country/Area,1990,2.3
4438,Western Sahara,Country/Area,1991,2.3
4439,Western Sahara,Country/Area,1992,2.4
4440,Western Sahara,Country/Area,1993,2.4
4441,Western Sahara,Country/Area,1994,2.5
4442,Western Sahara,Country/Area,1995,2.6
4443,Western Sahara,Country/Area,1996,2.6
4444,Western Sahara,Country/Area,1997,2.7
4445,Western Sahara,Country/Area,1998,2.7
4446,Western Sahara,Country/Area,1999,2.8
4447,Western Sahara,Country/Area,2000,2.8
4448,Western Sahara,Country/Area,2001,2.9
4449,Western Sahara,Country/Area,2002,3
4450,Western Sahara,Country/Area,2003,3
4451,Western Sahara,Country/Area,2004,3.1
4452,Western Sahara,Country/Area,2005,3.2
4453,Western Sahara,Country/Area,2006,3.2
4454,Western Sahara,Country/Area,2007,3.3
4455,Western Sahara,Country/Area,2008,3.4
4456,Western Sahara,Country/Area,2009,3.5
4457,Western Sahara,Country/Area,2010,3.6
4458,Western Sahara,Country/Area,2011,3.7
4459,Western Sahara,Country/Area,2012,3.9
4460,Western Sahara,Country/Area,2013,4
4461,Western Sahara,Country/Area,2014,4.2
4462,Western Sahara,Country/Area,2015,4.3
4463,Western Sahara,Country/Area,2016,4.5
4464,Western Sahara,Country/Area,2017,4.7
4465,Western Sahara,Country/Area,2018,4.9
